Vegetable,Area (hectares),Production (tons),GDP (₹),Annual Growth Rate (%),Inflation Rate (%),Rainfall (mm),Temperature (°C),Target Price (₹)
Carrot,356,756,3835803,4.3,3.3,783,30.0,39.4
Tomato,445,1546,4238638,3.9,4.4,505,26.1,19.74
Cabbage,282,1249,5378934,3.5,4.6,968,32.6,23.88
Carrot,440,159,6272443,4.1,3.2,786,23.4,10.01
Potato,130,142,5950808,2.9,3.1,953,32.9,35.86
Potato,365,1902,4989628,2.2,4.5,983,11.1,45.55
Tomato,315,1513,4495193,2.2,3.7,758,16.9,16.49
Carrot,442,197,4607467,2.5,3.9,816,15.5,29.1
Onion,105,293,6470952,3.1,4.8,956,23.1,21.4
Onion,84,620,3276792,3.2,3.6,739,19.9,26.63
Potato,477,739,4448016,2.4,3.2,959,10.9,30.77
Cabbage,121,841,4210779,2.4,4.0,769,30.3,27.06
Carrot,213,506,3889655,4.3,3.9,650,28.7,30.4
Cabbage,216,137,3851060,2.4,4.6,722,25.6,36.82
Tomato,382,388,4784631,3.1,4.2,949,30.5,14.91
Tomato,441,1262,6282365,2.1,3.4,535,28.7,34.07
Tomato,372,1383,3490307,2.9,4.8,911,33.5,44.86
Carrot,312,1260,4327669,2.9,3.4,583,20.4,45.7
Carrot,334,511,4906784,2.3,3.7,774,22.8,35.19
Cabbage,398,1300,6881946,2.8,3.0,988,34.7,49.44
Tomato,277,1708,6343988,2.8,4.7,586,16.9,20.09
Tomato,140,543,6481649,3.2,4.6,582,32.9,25.35
Cabbage,491,1662,3683917,2.6,3.6,919,26.7,29.1
Potato,120,1620,3560061,2.9,3.0,878,32.8,16.05
Cabbage,492,1045,3561626,4.1,4.5,621,31.3,45.3
Carrot,246,127,6004287,2.8,4.1,817,10.7,41.39
Onion,258,1695,6543132,4.4,3.8,761,26.9,14.38
Potato,348,672,5869837,4.3,4.2,952,19.0,45.1
Potato,450,163,4660782,2.3,4.1,738,34.3,20.27
Potato,261,977,4378707,2.2,4.8,776,13.2,38.22
Cabbage,207,213,6542906,2.2,4.7,635,22.8,17.64
Cabbage,344,341,4434838,2.3,3.2,631,20.4,48.66
Cabbage,396,1196,6895592,3.9,4.5,903,34.0,47.7
Tomato,77,557,6140946,2.1,4.4,822,14.1,39.85
Potato,90,1541,4007039,3.7,4.0,670,21.6,26.78
Tomato,176,198,5944599,4.0,5.0,979,14.0,48.41
Onion,250,796,5079850,2.4,4.6,889,25.6,34.65
Carrot,476,458,5809981,2.9,4.4,880,24.4,31.39
Cabbage,180,531,5701783,3.9,4.3,574,16.0,29.07
Cabbage,474,562,6718557,2.2,3.1,595,18.7,43.88
Onion,255,381,6559279,3.4,3.7,781,34.4,44.5
Cabbage,291,124,3463101,2.7,4.6,889,20.3,43.49
Potato,313,892,3524118,2.2,4.7,995,30.2,33.9
Tomato,331,367,6733001,4.4,3.3,732,16.4,49.98
Onion,365,1058,6313407,3.4,3.9,922,32.8,37.76
Onion,332,392,6587937,4.3,3.8,517,32.1,46.83
Cabbage,212,733,3023005,3.7,4.5,624,16.7,32.18
Cabbage,84,199,3788492,2.2,3.1,523,17.9,11.43
Carrot,467,1524,4052291,2.9,4.0,735,25.1,15.71
Potato,93,1164,5665886,2.9,4.5,966,28.2,27.82
Carrot,471,862,6803906,4.4,4.9,591,10.1,38.89
Onion,402,962,5855160,2.3,3.7,556,28.4,34.95
Tomato,155,207,6146171,4.0,4.2,951,32.4,38.64
Cabbage,349,572,3247272,3.2,3.9,942,20.2,35.32
Potato,241,236,5894653,2.5,4.7,570,31.3,10.53
Onion,109,256,4791337,4.1,4.1,729,32.7,47.74
Cabbage,81,675,6614385,3.5,4.1,958,18.2,18.13
Onion,137,1623,3899564,4.5,3.2,618,21.6,49.72
Potato,83,1566,6476458,4.5,3.7,561,14.5,19.58
Potato,97,1618,4384994,2.1,3.4,984,26.7,30.27
Cabbage,236,1398,4948224,4.5,3.8,670,11.9,33.24
Onion,221,1628,3975332,2.3,3.6,647,20.8,39.71
Potato,52,1586,3402886,3.3,4.8,536,18.8,49.69
Carrot,213,1643,4233297,2.2,4.7,779,24.5,38.25
Potato,60,315,6307165,4.2,4.0,983,19.7,29.97
Carrot,172,430,5659183,2.4,3.7,902,34.6,31.78
Tomato,400,845,4176326,3.8,3.2,607,21.7,46.01
Tomato,165,1561,4558067,3.2,3.3,688,34.0,13.95
Carrot,192,495,5048446,2.4,3.4,706,16.6,45.54
Tomato,229,759,4426582,3.6,4.0,998,29.0,42.79
Potato,250,872,4678765,4.0,3.8,535,11.8,10.91
Onion,123,988,3077417,3.8,3.9,529,28.3,13.52
Potato,476,1741,4219685,2.8,4.2,611,18.5,42.47
Tomato,440,1280,4807636,3.8,3.6,695,24.0,45.16
Potato,114,730,5786086,2.4,3.8,580,26.7,39.95
Potato,373,1815,4440398,3.4,4.1,712,25.3,45.15
Carrot,460,1363,6171425,4.2,3.7,662,29.4,33.95
Carrot,407,632,3404442,2.1,3.7,846,26.2,10.94
Cabbage,267,155,5673618,4.0,4.4,788,31.1,16.67
Tomato,163,1371,4393852,3.8,4.6,720,34.2,12.65
Tomato,193,465,6815102,4.5,3.0,813,15.8,26.79
Carrot,292,1753,3883915,3.3,3.2,956,10.0,41.76
Tomato,410,284,4166432,4.3,4.2,676,27.6,20.82
Cabbage,216,1538,5070340,4.0,3.6,705,28.2,36.21
Cabbage,390,389,4597090,2.7,3.5,590,32.8,22.73
Cabbage,144,616,6963955,3.3,3.2,819,31.1,49.67
Cabbage,421,640,5917089,4.3,3.0,802,32.1,26.26
Tomato,492,1011,4517040,2.5,3.1,631,20.1,37.62
Potato,79,946,3363202,2.5,3.4,687,13.6,36.32
Carrot,278,1789,6419284,4.0,3.8,983,16.4,42.72
Carrot,490,1489,5766389,2.3,4.7,711,17.2,47.52
Potato,255,652,5255297,3.4,3.6,807,32.1,33.14
Cabbage,164,131,3910454,3.1,3.9,870,18.7,40.41
Carrot,498,1570,3931779,4.3,4.6,693,18.0,20.47
Potato,476,755,5189140,3.0,3.0,953,33.6,32.96
Tomato,366,1313,6775210,4.1,3.5,948,29.7,27.4
Carrot,367,1913,4458300,2.2,4.2,750,14.6,15.38
Tomato,459,1804,6929189,3.2,3.0,999,15.0,24.6
Onion,471,815,5275580,3.9,4.2,992,13.6,28.36
Tomato,309,683,5076403,4.5,4.7,893,30.3,20.52
Carrot,431,1979,5824643,3.7,3.4,538,27.7,14.91
Onion,220,335,3658350,3.3,4.2,891,28.5,35.05
Tomato,328,394,4610386,4.5,3.7,571,18.0,47.25
Cabbage,110,1833,4670013,3.8,4.4,840,12.8,42.36
Carrot,455,1262,4495594,2.0,4.4,907,17.0,19.4
Tomato,352,360,6409183,3.7,3.5,558,13.7,38.55
Tomato,88,1086,3211362,2.6,4.2,587,15.7,31.1
Tomato,475,1316,4229225,3.6,3.8,964,29.8,42.51
Tomato,83,1204,4997340,2.0,4.3,692,11.5,44.07
Potato,272,845,6913866,3.8,3.3,935,26.6,46.15
Tomato,75,102,5094849,2.3,3.8,907,32.0,30.95
Tomato,330,1186,6459807,2.5,3.3,846,26.0,25.04
Cabbage,355,531,5860680,2.2,4.9,826,16.2,44.17
Carrot,449,506,3685724,2.1,3.3,588,12.5,15.82
Carrot,361,678,6405342,2.6,3.4,909,13.5,28.92
